Date and Time,Water Temperature
2/4/2015 8:30,32.218
2/4/2015 8:45,32.218
2/4/2015 9:00,32.218
2/4/2015 9:15,32.218
2/4/2015 9:30,32.218
2/4/2015 9:45,32.218
2/4/2015 10:00,32.218
2/4/2015 10:15,32.218
2/4/2015 10:30,32.218
2/4/2015 10:45,32.418
2/4/2015 11:00,32.418
2/4/2015 11:15,32.418
2/4/2015 11:30,32.418
2/4/2015 11:45,32.418
2/4/2015 12:00,32.418
2/4/2015 12:15,32.418
2/4/2015 12:30,32.418
2/4/2015 12:45,32.418
2/4/2015 13:00,32.418
2/4/2015 13:15,32.418
2/4/2015 13:30,32.617
2/4/2015 13:45,32.617
2/4/2015 14:00,32.617
2/4/2015 14:15,32.815
2/4/2015 14:30,32.815
2/4/2015 14:45,32.815
2/4/2015 15:00,33.013
2/4/2015 15:15,33.013
2/4/2015 15:30,33.013
2/4/2015 15:45,33.013
2/4/2015 16:00,33.213
2/4/2015 16:15,33.213
2/4/2015 16:30,33.213
2/4/2015 16:45,33.411
2/4/2015 17:00,33.411
2/4/2015 17:15,33.411
2/4/2015 17:30,33.607
2/4/2015 17:45,33.607
2/4/2015 18:00,33.805
2/4/2015 18:15,33.805
2/4/2015 18:30,33.805
2/4/2015 18:45,33.805
2/4/2015 19:00,33.805
2/4/2015 19:15,34.002
2/4/2015 19:30,34.002
2/4/2015 19:45,34.002
2/4/2015 20:00,34.002
2/4/2015 20:15,34.002
2/4/2015 20:30,34.002
2/4/2015 20:45,34.002
2/4/2015 21:00,34.002
2/4/2015 21:15,34.002
2/4/2015 21:30,33.805
2/4/2015 21:45,33.805
2/4/2015 22:00,33.805
2/4/2015 22:15,33.607
2/4/2015 22:30,33.607
2/4/2015 22:45,33.607
2/4/2015 23:00,33.607
2/4/2015 23:15,33.607
2/4/2015 23:30,33.411
2/4/2015 23:45,33.411
2/5/2015 0:00,33.411
2/5/2015 0:15,33.411
2/5/2015 0:30,33.411
2/5/2015 0:45,33.213
2/5/2015 1:00,33.213
2/5/2015 1:15,33.213
2/5/2015 1:30,33.013
2/5/2015 1:45,33.013
2/5/2015 2:00,33.013
2/5/2015 2:15,32.815
2/5/2015 2:30,32.815
2/5/2015 2:45,32.815
2/5/2015 3:00,32.617
2/5/2015 3:15,32.617
2/5/2015 3:30,32.617
2/5/2015 3:45,32.617
2/5/2015 4:00,32.617
2/5/2015 4:15,32.418
2/5/2015 4:30,32.418
2/5/2015 4:45,32.418
2/5/2015 5:00,32.418
2/5/2015 5:15,32.418
2/5/2015 5:30,32.218
2/5/2015 5:45,32.218
2/5/2015 6:00,32.218
2/5/2015 6:15,32.218
2/5/2015 6:30,32.218
2/5/2015 6:45,32.218
2/5/2015 7:00,32.218
2/5/2015 7:15,32.218
2/5/2015 7:30,32.218
2/5/2015 7:45,32.218
2/5/2015 8:00,32.218
2/5/2015 8:15,32.218
2/5/2015 8:30,32.218
2/5/2015 8:45,32.218
2/5/2015 9:00,32.218
2/5/2015 9:15,32.218
2/5/2015 9:30,32.218
2/5/2015 9:45,32.218
2/5/2015 10:00,32.218
2/5/2015 10:15,32.218
2/5/2015 10:30,32.418
2/5/2015 10:45,32.218
2/5/2015 11:00,32.218
2/5/2015 11:15,32.418
2/5/2015 11:30,32.418
2/5/2015 11:45,32.418
2/5/2015 12:00,32.418
2/5/2015 12:15,32.418
2/5/2015 12:30,32.617
2/5/2015 12:45,32.617
2/5/2015 13:00,32.617
2/5/2015 13:15,32.617
2/5/2015 13:30,32.617
2/5/2015 13:45,32.815
2/5/2015 14:00,32.815
2/5/2015 14:15,32.815
2/5/2015 14:30,32.815
2/5/2015 14:45,32.815
2/5/2015 15:00,33.013
2/5/2015 15:15,33.013
2/5/2015 15:30,33.013
2/5/2015 15:45,33.013
2/5/2015 16:00,33.013
2/5/2015 16:15,33.013
2/5/2015 16:30,33.013
2/5/2015 16:45,33.213
2/5/2015 17:00,33.213
2/5/2015 17:15,33.213
2/5/2015 17:30,33.213
2/5/2015 17:45,33.213
2/5/2015 18:00,33.213
2/5/2015 18:15,33.213
2/5/2015 18:30,33.213
2/5/2015 18:45,33.213
2/5/2015 19:00,33.213
2/5/2015 19:15,33.013
2/5/2015 19:30,33.013
2/5/2015 19:45,32.815
2/5/2015 20:00,32.815
2/5/2015 20:15,32.815
2/5/2015 20:30,32.617
2/5/2015 20:45,32.617
2/5/2015 21:00,32.617
2/5/2015 21:15,32.418
2/5/2015 21:30,32.418
2/5/2015 21:45,32.418
2/5/2015 22:00,32.418
2/5/2015 22:15,32.218
2/5/2015 22:30,32.218
2/5/2015 22:45,32.218
2/5/2015 23:00,32.218
2/5/2015 23:15,32.218
2/5/2015 23:30,32.218
2/5/2015 23:45,32.218
2/6/2015 0:00,32.218
2/6/2015 0:15,32.218
2/6/2015 0:30,32.218
2/6/2015 0:45,32.218
2/6/2015 1:00,32.218
2/6/2015 1:15,32.218
2/6/2015 1:30,32.218
2/6/2015 1:45,32.218
2/6/2015 2:00,32.218
2/6/2015 2:15,32.218
2/6/2015 2:30,32.218
2/6/2015 2:45,32.218
2/6/2015 3:00,32.218
2/6/2015 3:15,32.218
2/6/2015 3:30,32.218
2/6/2015 3:45,32.218
2/6/2015 4:00,32.218
2/6/2015 4:15,32.218
2/6/2015 4:30,32.218
2/6/2015 4:45,32.218
2/6/2015 5:00,32.218
2/6/2015 5:15,32.218
2/6/2015 5:30,32.218
2/6/2015 5:45,32.218
2/6/2015 6:00,32.218
2/6/2015 6:15,32.218
2/6/2015 6:30,32.218
2/6/2015 6:45,32.218
2/6/2015 7:00,32.218
2/6/2015 7:15,32.218
2/6/2015 7:30,32.218
2/6/2015 7:45,32.218
2/6/2015 8:00,32.218
2/6/2015 8:15,32.218
2/6/2015 8:30,32.218
2/6/2015 8:45,32.218
2/6/2015 9:00,32.218
2/6/2015 9:15,32.218
2/6/2015 9:30,32.218
2/6/2015 9:45,32.218
2/6/2015 10:00,32.418
2/6/2015 10:15,32.418
2/6/2015 10:30,32.418
2/6/2015 10:45,32.418
2/6/2015 11:00,32.418
2/6/2015 11:15,32.418
2/6/2015 11:30,32.418
2/6/2015 11:45,32.418
2/6/2015 12:00,32.418
2/6/2015 12:15,32.418
2/6/2015 12:30,32.418
2/6/2015 12:45,32.418
2/6/2015 13:00,32.418
2/6/2015 13:15,32.418
2/6/2015 13:30,32.418
2/6/2015 13:45,32.418
2/6/2015 14:00,32.418
2/6/2015 14:15,32.418
2/6/2015 14:30,32.418
2/6/2015 14:45,32.418
2/6/2015 15:00,32.418
2/6/2015 15:15,32.418
2/6/2015 15:30,32.418
2/6/2015 15:45,32.418
2/6/2015 16:00,32.418
2/6/2015 16:15,32.418
2/6/2015 16:30,32.617
2/6/2015 16:45,32.617
2/6/2015 17:00,32.418
2/6/2015 17:15,32.617
2/6/2015 17:30,32.617
2/6/2015 17:45,32.418
2/6/2015 18:00,32.418
2/6/2015 18:15,32.418
2/6/2015 18:30,32.418
2/6/2015 18:45,32.418
2/6/2015 19:00,32.418
2/6/2015 19:15,32.418
2/6/2015 19:30,32.418
2/6/2015 19:45,32.418
2/6/2015 20:00,32.418
2/6/2015 20:15,32.418
2/6/2015 20:30,32.418
2/6/2015 20:45,32.418
2/6/2015 21:00,32.418
2/6/2015 21:15,32.418
2/6/2015 21:30,32.418
2/6/2015 21:45,32.418
2/6/2015 22:00,32.218
2/6/2015 22:15,32.418
2/6/2015 22:30,32.218
2/6/2015 22:45,32.218
2/6/2015 23:00,32.218
2/6/2015 23:15,32.218
2/6/2015 23:30,32.218
2/6/2015 23:45,32.218
2/7/2015 0:00,32.218
2/7/2015 0:15,32.218
2/7/2015 0:30,32.218
2/7/2015 0:45,32.218
2/7/2015 1:00,32.218
2/7/2015 1:15,32.218
2/7/2015 1:30,32.218
2/7/2015 1:45,32.218
2/7/2015 2:00,32.218
2/7/2015 2:15,32.218
2/7/2015 2:30,32.218
2/7/2015 2:45,32.218
2/7/2015 3:00,32.218
2/7/2015 3:15,32.218
2/7/2015 3:30,32.218
2/7/2015 3:45,32.218
2/7/2015 4:00,32.218
2/7/2015 4:15,32.218
2/7/2015 4:30,32.218
2/7/2015 4:45,32.218
2/7/2015 5:00,32.218
2/7/2015 5:15,32.218
2/7/2015 5:30,32.218
2/7/2015 5:45,32.218
2/7/2015 6:00,32.218
2/7/2015 6:15,32.218
2/7/2015 6:30,32.218
2/7/2015 6:45,32.218
2/7/2015 7:00,32.218
2/7/2015 7:15,32.218
2/7/2015 7:30,32.218
2/7/2015 7:45,32.218
2/7/2015 8:00,32.218
2/7/2015 8:15,32.218
2/7/2015 8:30,32.218
2/7/2015 8:45,32.218
2/7/2015 9:00,32.218
2/7/2015 9:15,32.218
2/7/2015 9:30,32.218
2/7/2015 9:45,32.218
2/7/2015 10:00,32.218
2/7/2015 10:15,32.218
2/7/2015 10:30,32.218
2/7/2015 10:45,32.218
2/7/2015 11:00,32.218
2/7/2015 11:15,32.218
2/7/2015 11:30,32.218
2/7/2015 11:45,32.218
2/7/2015 12:00,32.218
2/7/2015 12:15,32.218
2/7/2015 12:30,32.218
2/7/2015 12:45,32.218
2/7/2015 13:00,32.218
2/7/2015 13:15,32.218
2/7/2015 13:30,32.218
2/7/2015 13:45,32.218
2/7/2015 14:00,32.218
2/7/2015 14:15,32.218
2/7/2015 14:30,32.218
2/7/2015 14:45,32.218
2/7/2015 15:00,32.218
2/7/2015 15:15,32.218
2/7/2015 15:30,32.218
2/7/2015 15:45,32.218
2/7/2015 16:00,32.218
2/7/2015 16:15,32.418
2/7/2015 16:30,32.617
2/7/2015 16:45,32.617
2/7/2015 17:00,32.617
2/7/2015 17:15,32.617
2/7/2015 17:30,32.617
2/7/2015 17:45,32.617
2/7/2015 18:00,32.617
2/7/2015 18:15,32.815
2/7/2015 18:30,32.815
2/7/2015 18:45,32.815
2/7/2015 19:00,32.815
2/7/2015 19:15,33.013
2/7/2015 19:30,33.013
2/7/2015 19:45,33.213
2/7/2015 20:00,33.013
2/7/2015 20:15,33.013
2/7/2015 20:30,33.013
2/7/2015 20:45,33.013
2/7/2015 21:00,33.213
2/7/2015 21:15,33.411
2/7/2015 21:30,33.805
2/7/2015 21:45,33.805
2/7/2015 22:00,33.607
2/7/2015 22:15,33.607
2/7/2015 22:30,33.411
2/7/2015 22:45,33.411
2/7/2015 23:00,33.411
2/7/2015 23:15,33.213
2/7/2015 23:30,33.213
2/7/2015 23:45,33.213
2/8/2015 0:00,33.213
2/8/2015 0:15,33.213
2/8/2015 0:30,33.213
2/8/2015 0:45,33.013
2/8/2015 1:00,33.013
2/8/2015 1:15,33.013
2/8/2015 1:30,33.013
2/8/2015 1:45,32.815
2/8/2015 2:00,32.815
2/8/2015 2:15,32.815
2/8/2015 2:30,32.815
2/8/2015 2:45,32.617
2/8/2015 3:00,32.617
2/8/2015 3:15,32.617
2/8/2015 3:30,32.418
2/8/2015 3:45,32.418
2/8/2015 4:00,32.418
2/8/2015 4:15,32.418
2/8/2015 4:30,32.418
2/8/2015 4:45,32.218
2/8/2015 5:00,32.218
2/8/2015 5:15,32.218
2/8/2015 5:30,32.218
2/8/2015 5:45,32.218
2/8/2015 6:00,32.218
2/8/2015 6:15,32.218
2/8/2015 6:30,32.218
2/8/2015 6:45,32.218
2/8/2015 7:00,32.218
2/8/2015 7:15,32.218
2/8/2015 7:30,32.218
2/8/2015 7:45,32.218
2/8/2015 8:00,32.218
2/8/2015 8:15,32.218
2/8/2015 8:30,32.218
2/8/2015 8:45,32.218
2/8/2015 9:00,32.218
2/8/2015 9:15,32.218
2/8/2015 9:30,32.218
2/8/2015 9:45,32.218
2/8/2015 10:00,32.218
2/8/2015 10:15,32.218
2/8/2015 10:30,32.218
2/8/2015 10:45,32.418
2/8/2015 11:00,32.218
2/8/2015 11:15,32.418
2/8/2015 11:30,32.418
2/8/2015 11:45,32.418
2/8/2015 12:00,32.418
2/8/2015 12:15,32.418
2/8/2015 12:30,32.418
2/8/2015 12:45,32.617
2/8/2015 13:00,32.617
2/8/2015 13:15,32.617
2/8/2015 13:30,32.617
2/8/2015 13:45,32.815
2/8/2015 14:00,32.815
2/8/2015 14:15,32.815
2/8/2015 14:30,32.815
2/8/2015 14:45,33.013
2/8/2015 15:00,33.013
2/8/2015 15:15,33.013
2/8/2015 15:30,33.013
2/8/2015 15:45,33.013
2/8/2015 16:00,33.213
2/8/2015 16:15,33.213
2/8/2015 16:30,33.213
2/8/2015 16:45,33.213
2/8/2015 17:00,33.411
2/8/2015 17:15,33.411
2/8/2015 17:30,33.411
2/8/2015 17:45,33.411
2/8/2015 18:00,33.411
2/8/2015 18:15,33.411
2/8/2015 18:30,33.411
2/8/2015 18:45,33.411
2/8/2015 19:00,33.411
2/8/2015 19:15,33.411
2/8/2015 19:30,33.411
2/8/2015 19:45,33.411
2/8/2015 20:00,33.411
2/8/2015 20:15,33.411
2/8/2015 20:30,33.411
2/8/2015 20:45,33.411
2/8/2015 21:00,33.411
2/8/2015 21:15,33.411
2/8/2015 21:30,33.411
2/8/2015 21:45,33.411
2/8/2015 22:00,33.411
2/8/2015 22:15,33.411
2/8/2015 22:30,33.213
2/8/2015 22:45,33.213
2/8/2015 23:00,33.213
2/8/2015 23:15,33.213
2/8/2015 23:30,33.213
2/8/2015 23:45,33.013
2/9/2015 0:00,33.013
2/9/2015 0:15,33.013
2/9/2015 0:30,33.013
2/9/2015 0:45,33.013
2/9/2015 1:00,33.013
2/9/2015 1:15,32.815
2/9/2015 1:30,32.815
2/9/2015 1:45,32.815
2/9/2015 2:00,32.815
2/9/2015 2:15,32.815
2/9/2015 2:30,32.815
2/9/2015 2:45,32.815
2/9/2015 3:00,32.815
2/9/2015 3:15,32.617
2/9/2015 3:30,32.617
2/9/2015 3:45,32.617
2/9/2015 4:00,32.617
2/9/2015 4:15,32.617
2/9/2015 4:30,32.617
2/9/2015 4:45,32.617
2/9/2015 5:00,32.617
2/9/2015 5:15,32.617
2/9/2015 5:30,32.617
2/9/2015 5:45,32.617
2/9/2015 6:00,32.617
2/9/2015 6:15,32.617
2/9/2015 6:30,32.617
2/9/2015 6:45,32.617
2/9/2015 7:00,32.617
2/9/2015 7:15,32.617
2/9/2015 7:30,32.617
2/9/2015 7:45,32.617
2/9/2015 8:00,32.617
2/9/2015 8:15,32.617
2/9/2015 8:30,32.418
2/9/2015 8:45,32.418
2/9/2015 9:00,32.418
2/9/2015 9:15,32.418
2/9/2015 9:30,32.617
2/9/2015 9:45,32.617
2/9/2015 10:00,32.418
2/9/2015 10:15,32.617
2/9/2015 10:30,32.418
2/9/2015 10:45,32.418
2/9/2015 11:00,32.617
2/9/2015 11:15,32.617
2/9/2015 11:30,32.617
2/9/2015 11:45,32.617
2/9/2015 12:00,32.617
2/9/2015 12:15,32.617
2/9/2015 12:30,32.617
2/9/2015 12:45,32.617
2/9/2015 13:00,32.617
2/9/2015 13:15,32.617
2/9/2015 13:30,32.617
2/9/2015 13:45,32.617
2/9/2015 14:00,32.815
2/9/2015 14:15,32.815
2/9/2015 14:30,32.815
2/9/2015 14:45,32.815
2/9/2015 15:00,32.815
2/9/2015 15:15,32.815
2/9/2015 15:30,32.815
2/9/2015 15:45,32.815
2/9/2015 16:00,32.815
2/9/2015 16:15,32.815
2/9/2015 16:30,32.815
2/9/2015 16:45,32.815
2/9/2015 17:00,32.815
2/9/2015 17:15,32.815
2/9/2015 17:30,33.013
2/9/2015 17:45,32.815
2/9/2015 18:00,33.013
2/9/2015 18:15,32.815
2/9/2015 18:30,32.815
2/9/2015 18:45,32.815
2/9/2015 19:00,32.815
2/9/2015 19:15,32.815
2/9/2015 19:30,32.815
2/9/2015 19:45,32.815
2/9/2015 20:00,32.815
2/9/2015 20:15,32.815
2/9/2015 20:30,32.815
2/9/2015 20:45,32.815
2/9/2015 21:00,32.815
2/9/2015 21:15,32.815
2/9/2015 21:30,32.815
2/9/2015 21:45,32.815
2/9/2015 22:00,32.815
2/9/2015 22:15,32.815
2/9/2015 22:30,32.617
2/9/2015 22:45,32.617
2/9/2015 23:00,32.617
2/9/2015 23:15,32.617
2/9/2015 23:30,32.617
2/9/2015 23:45,32.617
2/10/2015 0:00,32.617
2/10/2015 0:15,32.418
2/10/2015 0:30,32.418
2/10/2015 0:45,32.418
2/10/2015 1:00,32.418
2/10/2015 1:15,32.418
2/10/2015 1:30,32.418
2/10/2015 1:45,32.418
2/10/2015 2:00,32.418
2/10/2015 2:15,32.218
2/10/2015 2:30,32.218
2/10/2015 2:45,32.218
2/10/2015 3:00,32.218
2/10/2015 3:15,32.218
2/10/2015 3:30,32.218
2/10/2015 3:45,32.218
2/10/2015 4:00,32.218
2/10/2015 4:15,32.218
2/10/2015 4:30,32.218
2/10/2015 4:45,32.218
2/10/2015 5:00,32.218
2/10/2015 5:15,32.218
2/10/2015 5:30,32.218
2/10/2015 5:45,32.218
2/10/2015 6:00,32.218
2/10/2015 6:15,32.218
2/10/2015 6:30,32.218
2/10/2015 6:45,32.218
2/10/2015 7:00,32.218
2/10/2015 7:15,32.218
2/10/2015 7:30,32.218
2/10/2015 7:45,32.218
2/10/2015 8:00,32.218
2/10/2015 8:15,32.218
2/10/2015 8:30,32.218
2/10/2015 8:45,32.218
2/10/2015 9:00,32.218
2/10/2015 9:15,32.218
2/10/2015 9:30,32.218
2/10/2015 9:45,32.218
2/10/2015 10:00,32.218
2/10/2015 10:15,32.218
2/10/2015 10:30,32.218
2/10/2015 10:45,32.418
2/10/2015 11:00,32.418
2/10/2015 11:15,32.418
2/10/2015 11:30,32.418
2/10/2015 11:45,32.418
2/10/2015 12:00,32.617
2/10/2015 12:15,32.815
2/10/2015 12:30,32.815
2/10/2015 12:45,32.815
2/10/2015 13:00,32.815
2/10/2015 13:15,32.815
2/10/2015 13:30,32.815
2/10/2015 13:45,33.013
2/10/2015 14:00,33.013
2/10/2015 14:15,33.213
2/10/2015 14:30,33.213
2/10/2015 14:45,33.411
2/10/2015 15:00,33.411
2/10/2015 15:15,33.411
2/10/2015 15:30,33.607
2/10/2015 15:45,33.607
2/10/2015 16:00,33.805
2/10/2015 16:15,34.002
2/10/2015 16:30,34.002
2/10/2015 16:45,34.002
2/10/2015 17:00,34.198
2/10/2015 17:15,34.198
2/10/2015 17:30,34.198
2/10/2015 17:45,34.198
2/10/2015 18:00,34.198
2/10/2015 18:15,34.198
2/10/2015 18:30,34.198
2/10/2015 18:45,34.198
2/10/2015 19:00,34.002
2/10/2015 19:15,34.002
2/10/2015 19:30,34.002
2/10/2015 19:45,34.002
2/10/2015 20:00,34.002
2/10/2015 20:15,34.002
2/10/2015 20:30,33.805
2/10/2015 20:45,33.805
2/10/2015 21:00,33.607
2/10/2015 21:15,33.607
2/10/2015 21:30,33.411
2/10/2015 21:45,33.411
2/10/2015 22:00,33.411
2/10/2015 22:15,33.213
2/10/2015 22:30,33.213
2/10/2015 22:45,33.013
2/10/2015 23:00,33.013
2/10/2015 23:15,33.013
2/10/2015 23:30,32.815
2/10/2015 23:45,32.815
2/11/2015 0:00,32.617
2/11/2015 0:15,32.617
2/11/2015 0:30,32.617
2/11/2015 0:45,32.617
2/11/2015 1:00,32.418
2/11/2015 1:15,32.418
2/11/2015 1:30,32.218
2/11/2015 1:45,32.218
2/11/2015 2:00,32.218
2/11/2015 2:15,32.218
2/11/2015 2:30,32.218
2/11/2015 2:45,32.218
2/11/2015 3:00,32.218
2/11/2015 3:15,32.218
2/11/2015 3:30,32.218
2/11/2015 3:45,32.218
2/11/2015 4:00,32.218
2/11/2015 4:15,32.218
2/11/2015 4:30,32.218
2/11/2015 4:45,32.218
2/11/2015 5:00,32.218
2/11/2015 5:15,32.218
2/11/2015 5:30,32.218
2/11/2015 5:45,32.218
2/11/2015 6:00,32.218
2/11/2015 6:15,32.218
2/11/2015 6:30,32.218
2/11/2015 6:45,32.218
2/11/2015 7:00,32.218
2/11/2015 7:15,32.218
2/11/2015 7:30,32.218
2/11/2015 7:45,32.218
2/11/2015 8:00,32.218
2/11/2015 8:15,32.218
2/11/2015 8:30,32.218
2/11/2015 8:45,32.218
2/11/2015 9:00,32.218
2/11/2015 9:15,32.218
2/11/2015 9:30,32.218
2/11/2015 9:45,32.218
2/11/2015 10:00,32.418
2/11/2015 10:15,32.418
2/11/2015 10:30,32.418
2/11/2015 10:45,32.418
2/11/2015 11:00,32.418
2/11/2015 11:15,32.418
2/11/2015 11:30,32.418
2/11/2015 11:45,32.418
2/11/2015 12:00,32.617
2/11/2015 12:15,32.617
2/11/2015 12:30,32.617
2/11/2015 12:45,32.815
2/11/2015 13:00,32.815
2/11/2015 13:15,32.815
2/11/2015 13:30,33.013
2/11/2015 13:45,33.013
2/11/2015 14:00,33.013
2/11/2015 14:15,33.213
2/11/2015 14:30,33.213
2/11/2015 14:45,33.213
2/11/2015 15:00,33.213
2/11/2015 15:15,33.411
2/11/2015 15:30,33.411
2/11/2015 15:45,33.607
2/11/2015 16:00,33.805
2/11/2015 16:15,33.805
2/11/2015 16:30,34.002
2/11/2015 16:45,34.002
2/11/2015 17:00,34.198
2/11/2015 17:15,34.198
2/11/2015 17:30,34.198
2/11/2015 17:45,34.198
2/11/2015 18:00,34.394
2/11/2015 18:15,34.394
2/11/2015 18:30,34.394
2/11/2015 18:45,34.394
2/11/2015 19:00,34.198
2/11/2015 19:15,34.198
2/11/2015 19:30,34.198
2/11/2015 19:45,34.198
2/11/2015 20:00,34.198
2/11/2015 20:15,34.198
2/11/2015 20:30,34.198
2/11/2015 20:45,34.002
2/11/2015 21:00,34.002
2/11/2015 21:15,34.002
2/11/2015 21:30,34.002
2/11/2015 21:45,34.002
2/11/2015 22:00,33.805
2/11/2015 22:15,33.805
2/11/2015 22:30,33.805
2/11/2015 22:45,33.607
2/11/2015 23:00,33.607
2/11/2015 23:15,33.411
2/11/2015 23:30,33.411
2/11/2015 23:45,33.213
2/12/2015 0:00,33.213
2/12/2015 0:15,33.013
2/12/2015 0:30,33.013
2/12/2015 0:45,33.013
2/12/2015 1:00,33.013
2/12/2015 1:15,32.815
2/12/2015 1:30,32.815
2/12/2015 1:45,32.815
2/12/2015 2:00,32.815
2/12/2015 2:15,32.617
2/12/2015 2:30,32.617
2/12/2015 2:45,32.617
2/12/2015 3:00,32.617
2/12/2015 3:15,32.418
2/12/2015 3:30,32.418
2/12/2015 3:45,32.418
2/12/2015 4:00,32.418
2/12/2015 4:15,32.218
2/12/2015 4:30,32.218
2/12/2015 4:45,32.218
2/12/2015 5:00,32.218
2/12/2015 5:15,32.218
2/12/2015 5:30,32.218
2/12/2015 5:45,32.218
2/12/2015 6:00,32.218
2/12/2015 6:15,32.218
2/12/2015 6:30,32.218
2/12/2015 6:45,32.218
2/12/2015 7:00,32.218
2/12/2015 7:15,32.218
2/12/2015 7:30,32.218
2/12/2015 7:45,32.218
2/12/2015 8:00,32.218
2/12/2015 8:15,32.218
2/12/2015 8:30,32.218
2/12/2015 8:45,32.218
2/12/2015 9:00,32.218
2/12/2015 9:15,32.218
2/12/2015 9:30,32.218
2/12/2015 9:45,32.218
2/12/2015 10:00,32.218
2/12/2015 10:15,32.218
2/12/2015 10:30,32.418
2/12/2015 10:45,32.418
2/12/2015 11:00,32.418
2/12/2015 11:15,32.418
2/12/2015 11:30,32.418
2/12/2015 11:45,32.418
2/12/2015 12:00,32.617
2/12/2015 12:15,32.617
2/12/2015 12:30,32.617
2/12/2015 12:45,32.617
2/12/2015 13:00,32.617
2/12/2015 13:15,32.617
2/12/2015 13:30,32.617
2/12/2015 13:45,32.815
2/12/2015 14:00,32.815
2/12/2015 14:15,32.815
2/12/2015 14:30,33.013
2/12/2015 14:45,33.013
2/12/2015 15:00,33.213
2/12/2015 15:15,33.411
2/12/2015 15:30,33.607
2/12/2015 15:45,33.607
2/12/2015 16:00,33.607
2/12/2015 16:15,33.805
2/12/2015 16:30,33.805
2/12/2015 16:45,34.002
2/12/2015 17:00,34.002
2/12/2015 17:15,34.002
2/12/2015 17:30,34.002
2/12/2015 17:45,33.805
2/12/2015 18:00,34.002
2/12/2015 18:15,34.002
2/12/2015 18:30,34.002
2/12/2015 18:45,34.002
2/12/2015 19:00,34.002
2/12/2015 19:15,34.002
2/12/2015 19:30,34.002
2/12/2015 19:45,34.002
2/12/2015 20:00,34.002
2/12/2015 20:15,33.805
2/12/2015 20:30,33.805
2/12/2015 20:45,33.805
2/12/2015 21:00,33.607
2/12/2015 21:15,33.411
2/12/2015 21:30,33.411
2/12/2015 21:45,33.213
2/12/2015 22:00,33.013
2/12/2015 22:15,33.013
2/12/2015 22:30,32.815
2/12/2015 22:45,32.617
2/12/2015 23:00,32.418
2/12/2015 23:15,32.218
2/12/2015 23:30,32.218
2/12/2015 23:45,32.218
2/13/2015 0:00,32.218
2/13/2015 0:15,32.218
2/13/2015 0:30,32.218
2/13/2015 0:45,32.218
2/13/2015 1:00,32.218
2/13/2015 1:15,32.218
2/13/2015 1:30,32.218
2/13/2015 1:45,32.218
2/13/2015 2:00,32.218
2/13/2015 2:15,32.218
2/13/2015 2:30,32.218
2/13/2015 2:45,32.218
2/13/2015 3:00,32.218
2/13/2015 3:15,32.218
2/13/2015 3:30,32.218
2/13/2015 3:45,32.218
2/13/2015 4:00,32.218
2/13/2015 4:15,32.218
2/13/2015 4:30,32.218
2/13/2015 4:45,32.218
2/13/2015 5:00,32.218
2/13/2015 5:15,32.218
2/13/2015 5:30,32.218
2/13/2015 5:45,32.218
2/13/2015 6:00,32.218
2/13/2015 6:15,32.218
2/13/2015 6:30,32.218
2/13/2015 6:45,32.218
2/13/2015 7:00,32.218
2/13/2015 7:15,32.218
2/13/2015 7:30,32.218
2/13/2015 7:45,32.218
2/13/2015 8:00,32.218
2/13/2015 8:15,32.218
2/13/2015 8:30,32.218
2/13/2015 8:45,32.218
2/13/2015 9:00,32.218
2/13/2015 9:15,32.218
2/13/2015 9:30,32.218
2/13/2015 9:45,32.218
2/13/2015 10:00,32.218
2/13/2015 10:15,32.418
2/13/2015 10:30,32.418
2/13/2015 10:45,32.418
2/13/2015 11:00,32.418
2/13/2015 11:15,32.418
2/13/2015 11:30,32.418
2/13/2015 11:45,32.418
2/13/2015 12:00,32.418
2/13/2015 12:15,32.418
2/13/2015 12:30,32.418
2/13/2015 12:45,32.617
2/13/2015 13:00,32.617
2/13/2015 13:15,32.617
2/13/2015 13:30,32.617
2/13/2015 13:45,32.617
2/13/2015 14:00,32.617
2/13/2015 14:15,32.617
2/13/2015 14:30,32.617
2/13/2015 14:45,32.617
2/13/2015 15:00,32.617
2/13/2015 15:15,32.617
2/13/2015 15:30,32.617
2/13/2015 15:45,32.617
2/13/2015 16:00,32.815
2/13/2015 16:15,32.815
2/13/2015 16:30,32.815
2/13/2015 16:45,33.013
2/13/2015 17:00,33.013
2/13/2015 17:15,33.213
2/13/2015 17:30,33.411
2/13/2015 17:45,33.411
2/13/2015 18:00,33.411
2/13/2015 18:15,33.607
2/13/2015 18:30,33.607
2/13/2015 18:45,33.607
2/13/2015 19:00,33.411
2/13/2015 19:15,33.411
2/13/2015 19:30,33.411
2/13/2015 19:45,33.213
2/13/2015 20:00,33.013
2/13/2015 20:15,32.815
2/13/2015 20:30,32.815
2/13/2015 20:45,32.617
2/13/2015 21:00,32.617
2/13/2015 21:15,32.617
2/13/2015 21:30,32.617
2/13/2015 21:45,32.617
2/13/2015 22:00,32.418
2/13/2015 22:15,32.418
2/13/2015 22:30,32.418
2/13/2015 22:45,32.218
2/13/2015 23:00,32.218
2/13/2015 23:15,32.218
2/13/2015 23:30,32.218
2/13/2015 23:45,32.218
2/14/2015 0:00,32.218
2/14/2015 0:15,32.218
2/14/2015 0:30,32.218
2/14/2015 0:45,32.218
2/14/2015 1:00,32.218
2/14/2015 1:15,32.218
